country,year,"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)",child_deprivation,mortality_proxy,estimated_mortality_per_1000
Afghanistan,1960,32.535,50.34,,0.08986000000000002,189.96140000000003
Afghanistan,1961,33.068,50.443,,0.08772800000000001,187.85072
Afghanistan,1962,33.547,50.57,,0.08581200000000001,185.95388000000003
Afghanistan,1963,34.016,50.703,,0.08393600000000001,184.09664
Afghanistan,1964,34.494,50.831,,0.082024,182.20376000000002
Afghanistan,1965,34.953,50.872,,0.080188,180.38612
Afghanistan,1966,35.453,50.986,,0.078188,178.40612000000002
Afghanistan,1967,35.924,51.081,,0.07630400000000001,176.54096
Afghanistan,1968,36.418,51.148,,0.074328,174.58472
Afghanistan,1969,36.91,51.195,,0.07236000000000002,172.6364
Afghanistan,1970,37.418,51.122,,0.070328,170.62472
Afghanistan,1971,37.923,51.163,,0.068308,168.62492
Afghanistan,1972,38.444,51.109,,0.066224,166.56176000000002
Afghanistan,1973,39.003,51.114,,0.063988,164.34812000000002
Afghanistan,1974,39.55,51.135,,0.061800000000000015,162.18200000000002
Afghanistan,1975,40.1,51.018,,0.05959999999999999,160.004
Afghanistan,1976,40.645,50.935,,0.057419999999999985,157.8458
Afghanistan,1977,41.228,50.921,,0.055088,155.53712000000002
Afghanistan,1978,40.271,50.816,,0.058916,159.32684
Afghanistan,1979,39.086,50.737,,0.06365600000000002,164.01944000000003
Afghanistan,1980,39.618,50.482,,0.061528,161.91272
Afghanistan,1981,40.164,50.264,,0.059344,159.75056
Afghanistan,1982,37.766,50.138,,0.06893600000000001,169.24664000000004
Afghanistan,1983,38.187,50.139,,0.067252,167.57948000000002
Afghanistan,1984,33.329,50.235,,0.086684,186.81716000000003
Afghanistan,1985,33.55,50.553,,0.08580000000000002,185.942
Afghanistan,1986,39.396,50.728,,0.062416,162.79184
Afghanistan,1987,39.844,50.845,,0.060624,161.01775999999998
Afghanistan,1988,43.958,50.98,,0.044168000000000006,144.72632000000002
Afghanistan,1989,45.158,51.162,,0.03936799999999999,139.97432
Afghanistan,1990,45.967,51.423,,0.03613200000000001,136.77068000000003
Afghanistan,1991,46.663,51.788,,0.033348000000000017,134.01452000000003
Afghanistan,1992,47.596,51.948,,0.029616000000000017,130.31984
Afghanistan,1993,51.466,52.038,,0.014135999999999996,114.99464
Afghanistan,1994,51.495,52.174,,0.014020000000000019,114.87980000000002
Afghanistan,1995,52.544,52.073,,0.009824000000000013,110.72576000000002
Afghanistan,1996,53.243,51.873,,0.007027999999999993,107.95772
Afghanistan,1997,53.634,51.4,,0.0054640000000000105,106.40936000000002
Afghanistan,1998,52.943,50.88,,0.008228000000000013,109.14572000000001
Afghanistan,1999,54.846,50.351,,0.0006160000000000054,101.60984
Afghanistan,2000,55.298,49.664,,-0.0011919999999999986,99.81992000000001
Afghanistan,2001,55.798,48.979,,-0.0031920000000000143,97.83991999999999
Afghanistan,2002,56.454,48.201,,-0.005816000000000016,95.24215999999998
Afghanistan,2003,57.344,47.35,,-0.00937600000000001,91.71776
Afghanistan,2004,57.944,46.33,,-0.011776000000000009,89.34176
Afghanistan,2005,58.361,45.263,,-0.013443999999999998,87.69044000000001
Afghanistan,2006,58.684,44.721,,-0.014735999999999985,86.41136000000002
Afghanistan,2007,59.111,43.858,,-0.016443999999999986,84.72044000000002
Afghanistan,2008,59.852,41.506,,-0.019407999999999995,81.78608000000001
Afghanistan,2009,60.364,41.157,,-0.02145599999999999,79.75856000000002
Afghanistan,2010,60.851,40.602,,-0.023404000000000008,77.83004
Afghanistan,2011,61.419,39.855,,-0.025675999999999977,75.58076000000003
Afghanistan,2012,61.923,40.009,,-0.027692000000000022,73.58491999999998
Afghanistan,2013,62.417,39.601,,-0.029668,71.62868
Afghanistan,2014,62.545,39.105,,-0.030180000000000012,71.1218
Afghanistan,2015,62.659,38.803,,-0.030635999999999997,70.67036
Afghanistan,2016,63.136,37.936,,-0.03254400000000002,68.78143999999999
Afghanistan,2017,63.016,37.342,,-0.03206400000000001,69.25663999999999
Afghanistan,2018,63.081,36.927,,-0.03232400000000002,68.99923999999999
Afghanistan,2019,63.565,36.466,,-0.034259999999999985,67.08260000000001
Afghanistan,2020,62.575,36.051,,-0.030299999999999994,71.00300000000001
Afghanistan,2021,61.982,35.842,,-0.02792799999999998,73.35128000000003
Afghanistan,2022,62.879,35.143,,-0.03151599999999999,69.79916000000001
Afghanistan,2023,,,,0.0,101.0
Albania,1960,54.439,41.068,,0.002243999999999996,103.22156
