country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,0.12736953794956207,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,0.10977336764335632,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,0.11845908313989639,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,0.9812355637550354,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,1.1963366270065308,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,1.0914756059646606,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,15.526700019836426,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,16.15618896484375,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,15.839014053344727,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.3520250916481018,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.7734755277633667,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.5766431093215942,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,5.942657470703125,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,6.145814895629883,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,6.044215202331543,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,2.003176212310791,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,2.201216697692871,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,2.10506272315979,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,23.30654525756836,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,22.532882690429688,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,22.914133071899414,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,11.884511947631836,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,11.892529487609863,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,11.888486862182617,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,22.55158233642578,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,22.21595001220703,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,22.381084442138672,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,14.561453819274902,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,14.120909690856934,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,14.34035587310791,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,34.078216552734375,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,32.883811950683594,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,33.46902847290039,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,11.957419395446777,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,12.628632545471191,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,12.297501564025879,Total,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,16.2701358795166,Female,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,16.17406463623047,Male,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,16.222274780273438,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.06726077198982239,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.15384981036186218,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.11179322004318237,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2011,14.755422592163086,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2011,14.89171314239502,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2011,14.8245849609375,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,24.71627426147461,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,23.730606079101562,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,24.22429847717285,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,0.8151426315307617,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,0.6555375456809998,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,0.735264778137207,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,0.6508592367172241,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,0.8215999007225037,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,0.7394988536834717,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,2.2357516288757324,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,1.8633418083190918,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,2.044326066970825,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,7.893743515014648,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,8.737008094787598,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,8.317646026611328,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,35.90141296386719,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,36.335174560546875,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,36.12454605102539,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,5.887993335723877,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,5.599828243255615,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,5.747222423553467,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,5.664398193359375,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,6.8747334480285645,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,6.260041236877441,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,8.793753623962402,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,8.88583755493164,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,8.840677261352539,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,15.523462295532227,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,14.150649070739746,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,14.829890251159668,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,14.96186351776123,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,14.635563850402832,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,14.798398971557617,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,17.77654266357422,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,17.836307525634766,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,17.80702781677246,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,2.3502933979034424,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,1.6216610670089722,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,1.982951045036316,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,15.544857025146484,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,16.685649871826172,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,16.125869750976562,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2011,6.446656227111816,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2011,6.780370235443115,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2011,6.619040012359619,Total,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,11.257563591003418,Female,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,10.382823944091797,Male,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,10.804110527038574,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,1.0706664323806763,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.7317453026771545,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.8960241675376892,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,19.3583927154541,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,20.541690826416016,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,19.95391845703125,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,11.866765975952148,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,12.830141067504883,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,12.365331649780273,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.383752703666687,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.6261308193206787,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.5088664889335632,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,12.959086418151855,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,13.218791961669922,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,13.0916109085083,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,10.394171714782715,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,11.472702980041504,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,10.930135726928711,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,16.498308181762695,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,17.47608757019043,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,16.99812126159668,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,32.09946060180664,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,31.281103134155273,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,31.68415069580078,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,5.7461347579956055,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,5.744502067565918,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,5.74531888961792,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,0.1791699081659317,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,0.15120260417461395,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,0.16472600400447845,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,18.333547592163086,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,18.76715087890625,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,18.5535945892334,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,21.49123764038086,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,21.961580276489258,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,21.723573684692383,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.6528612971305847,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.7071996331214905,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.6799799799919128,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,2.475576400756836,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,2.587346315383911,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,2.5330896377563477,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2011,27.284360885620117,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2011,27.896196365356445,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2011,27.586400985717773,Total,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,15.355127334594727,Female,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,15.245648384094238,Male,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,15.299567222595215,Total,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,7.4765119552612305,Female,,%,,,,Total
